HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,ULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY,Unnamed: 10
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
1022110,PURE BRED BREEDING BULLS,NO,,,271,17133,,,,
,Afghanistan,,,,271,17133,,,,
1022120,PURE BRED BREEDING COWS,NO,,,130,8220,,,,
,Afghanistan,,,,130,8220,,,,
1023900,OTHER BUFFALOES,NO,,,717,44545,,,,
,Afghanistan,,,,717,44545,,,,
1041000,SHEEP LIVE,NO,,,325,3585,,,,
,United Arab Emirates,,,,325,3585,,,,
1042000,"GOATS, LIVE",NO,,,100,1085,,,,
,Afghanistan,,,,100,1085,,,,
1051100,FOWLS (CHICKEN) WT UPTO 185G,NO,,,1566379,129287,,,17000,1772
,Afghanistan,,,,1565391,129203,,,17000,1772
,Oman,,,,988,84,,,,
1051500,GUINEA FOWLS WT UPTO 185 GRAMS,NO,,,,,,,11000,1224
,Oman,,,,,,,,11000,1224
1059400,OTH FOWLS OF THE SPE (CHICKEN),NO,,,800,98,,,,
,Oman,,,,800,98,,,,
1059900,OTH LIVE POULTRY,NO,685300,77083,6655771,622000,304386,35240,4621848,474582
,Afghanistan,,685300,77083,6648814,621250,304386,35240,4592835,471942
,Oman,,,,6957,750,,,9013,947
,Viet Nam,,,,,,,,20000,1694
1061400,RABBITS AND HARES,NO,,,192,41,,,,
,Oman,,,,192,41,,,,
1062000,RAPTILES (INCL.SNAKES&TURTLES),NO,,,,,5,585,5,585
,South Africa,,,,,,5,585,5,585
1063190,OTHER BIRDS OF PREY,NO,,,796,338,,,,
,Oman,,,,796,338,,,,
1063200,PSITTACIFORMES(INCL.PARROTS),NO,,,1512,672,3005,627,157130,35961
,Bahrain,,,,750,342,,,13922,4386
,Egypt(U.A.R.),,,,,,,,400,84
,Indonesia,,,,,,,,7192,2015
,Kuwait,,,,,,,,21799,6097
,Oman,,,,392,206,,,55983,10689
,Saudi Arabia,,,,200,105,3005,627,56990,12269
,Turkey,,,,170,17,,,844,422
1063900,OTHER BIRDS,NO,21765,3512,438068,86216,50712,11027,574631,126527
,Afghanistan,,,,450,88,,,380,94
,Bahrain,,,,8190,1309,,,71354,12132
,Bangladesh,,,,,,,,1000,271
,Indonesia,,,,9850,4427,,,8355,3928
,Kuwait,,,,28365,5457,7350,1513,53149,11443
,Malaysia,,,,,,,,725,147
,Oman,,21765,3512,266678,49348,10181,2015,162162,39291
,Qatar,,,,10238,1314,,,1932,400
,Saudi Arabia,,,,85915,17512,33181,7500,179207,38676
,Turkey,,,,3270,557,,,95364,19729
,United Arab Emirates,,,,,,,,415,104
,United Kingdom,,,,,,,,588,311
,Viet Nam,,,,25112,6204,,,,
1064100,BEES,NO,3518,95,637659,20517,5636,186,519866,11727
,Afghanistan,,3518,95,637659,20517,5636,186,519866,11727
1069000,OTHER LIVES ANIMALS,NO,5,284,66710,24823,,,,
,Kuwait,,,,2660,1191,,,,
,Oman,,5,284,2996,10811,,,,
,Qatar,,,,11,601,,,,
,Saudi Arabia,,,,24103,5308,,,,
,Turkey,,,,11900,2517,,,,
,Viet Nam,,,,25040,4395,,,,
2011000,CARCASSES BOV ANIMAL FRE/CHILL,KG,3291896,1578943,34876333,15492691,2860385,1238635,30220453,11666029
,Afghanistan,,,,500,193,,,1000,357
,Bahrain,,192370,91560,2315723,1009057,122731,53295,1582782,632473
,Kuwait,,749541,367245,7442010,3372914,771262,336802,6524753,2539787
,Oman,,147950,66827,1507802,621175,182231,75728,1663558,660847
,Qatar,,139597,70513,1136587,520143,62147,27131,789299,301418
,Saudi Arabia,,571423,272134,6865999,3015191,537111,226784,7472048,2814092
,United Arab Emirates,,1491015,710664,15607712,6954017,1184903,518895,12187013,4717057
2012000,OTH CUT WITH BONE BOVIN ANIMAL,KG,51165,20710,598932,251703,2369,879,640989,235399
,Afghanistan,,38000,15783,337500,136393,,,606000,222441
,Bahrain,,,,9282,3970,,,,
,Kuwait,,,,74433,33172,244,102,6024,2349
,Oman,,13165,4927,40772,15089,2125,777,4015,1475
,Saudi Arabia,,,,4180,1573,,,4330,1506
,United Arab Emirates,,,,132765,61506,,,1510,652
,Viet Nam,,,,,,,,19110,6976
2013000,MEAT OF BOV ANIM F/CH BON LESS,KG,11808,6790,53288,30398,8898,4495,306027,154821
,Bahrain,,,,,,,,35,20
,Qatar,,,,,,2280,1096,9144,4229
,Saudi Arabia,,11808,6790,45763,26556,4973,2462,176252,87217
,United Arab Emirates,,,,7525,3842,1645,937,120596,63355
2021000,CARCASSES OF BOVIN ANIMAL FROZ,KG,150727,69366,3948378,1669256,820169,341909,7986609,3309345
,Afghanistan,,,,290425,117624,,,,
,Bahrain,,,,343680,130567,2820,1181,44238,19921
,Kuwait,,,,20540,8289,34900,14586,564593,220491
,Oman,,5594,2640,404953,172732,19551,8307,254330,107251
,Qatar,,,,5644,2282,,,3780,1588
,Saudi Arabia,,79760,36941,1048984,449121,159548,67183,1922739,803991
,United Arab Emirates,,65373,29785,1834152,788640,603350,250651,5088754,2122234
,Viet Nam,,,,,,,,108175,33869
2022000,"OTH CUTS WITH BONE IN,BOV FROZ",KG,202988,87135,1260918,509888,84534,35520,870890,294180
,Bahrain,,,,,,1500,564,6591,2663
,Hong Kong S.A.Re.Chi,,,,56000,17711,,,,
,Kuwait,,4930,2587,134461,60331,,,3740,1463
,Oman,,47200,19355,211542,79454,,,195694,60233
,Saudi Arabia,,4850,2094,24910,10681,22110,9256,40057,16679
,United Arab Emirates,,118010,55015,594265,263096,60924,25699,352846,142518
,Viet Nam,,27998,8084,239740,78615,,,271962,70625
2023000,MEAT BOV ANIMAL FROZE BONELESS,KG,88875,37632,4418822,1635638,203807,79197,2978968,1324361
,Hong Kong S.A.Re.Chi,,,,155432,60084,,,28500,10147
,Malaysia,,,,26395,6604,,,105526,58143
,Oman,,11340,4681,11340,4681,,,32520,14182
,Qatar,,,,,,,,22220,9000
,Saudi Arabia,,,,,,,,5730,2991
,Thailand,,,,,,,,12000,7146
,United Arab Emirates,,,,314491,134145,3132,1535,438135,170094
,Viet Nam,,77535,32951,3911164,1430125,200675,77662,2334337,1052658
2041000,CARCASSES OF LAMB FRESH/CHILL,KG,56028,46028,550754,347257,37134,21386,948050,533396
,Bahrain,,,,12996,7196,2430,1778,40388,23542
,Kuwait,,13530,9871,103795,66561,23100,11211,131570,76102
,Oman,,15191,13065,166461,97910,490,293,82641,37703
,Qatar,,,,5015,2807,335,212,4945,3719
,Saudi Arabia,,4220,3905,20783,14716,,,39711,23607
,United Arab Emirates,,23087,19187,241704,158068,10779,7893,648795,368723
2042100,"CARCASSES OF SHEEP,FR/CHILLED",KG,68243,52230,1011134,747394,90985,64004,1902986,1175548
,Bahrain,,65,54,34653,25686,200,146,19808,12892
,Kuwait,,460,377,19763,14522,6725,4930,44629,26454
,Oman,,,,13347,9065,1960,1437,19839,12121
,Qatar,,7316,6357,117839,86086,1719,1238,73767,48803
,Saudi Arabia,,35171,28688,592338,438655,69917,48554,1536024,944728
,United Arab Emirates,,25231,16755,233194,173380,10464,7697,208919,130549
2042200,"O,CUTS OF SHEEP,FR/CHI BONE IN",KG,,,76,60,,,18320,8195
,Bahrain,,,,76,60,,,,
,Oman,,,,,,,,17850,7984
