HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,,CUMULATIVE FROM JULY,,JUNE,,CUMULATIVE FROM JULY,
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
1019000,OTHER LIVE ANIMALS,NO,--,--,70,1849,--,--,--,--
,Afghanistan,,--,--,70,1849,--,--,--,--
,,,,,,,,,,
1022110,PURE BRED BREEDING BULLS,NO,--,--,--,--,--,--,271,17133
,Afghanistan,,--,--,--,--,--,--,271,17133
,,,,,,,,,,
1022120,PURE BRED BREEDING COWS,NO,--,--,--,--,--,--,130,8220
,Afghanistan,,--,--,--,--,--,--,130,8220
,,,,,,,,,,
1023900,OTHER BUFFALOES,NO,--,--,--,--,--,--,717,44545
,Afghanistan,,--,--,--,--,--,--,717,44545
,,,,,,,,,,
1041000,SHEEP LIVE,NO,--,--,--,--,--,--,325,3585
,United Arab Emirates,,--,--,--,--,--,--,325,3585
,,,,,,,,,,
1042000,"GOATS, LIVE",NO,--,--,--,--,--,--,100,1085
,Afghanistan,,--,--,--,--,--,--,100,1085
,,,,,,,,,,
1051100,FOWLS (CHICKEN) WT UPTO 185G,NO,9800,1487,54253,6754,--,--,1566379,129287
,Afghanistan,,9800,1487,54253,6754,--,--,1565391,129203
,Oman,,--,--,--,--,--,--,988,84
,,,,,,,,,,
1059400,OTH FOWLS OF THE SPE (CHICKEN),NO,178,58,6149,1952,--,--,800,98
,Afghanistan,,--,--,600,145,--,--,--,--
,Oman,,178,58,5549,1806,--,--,800,98
,,,,,,,,,,
1059900,OTH LIVE POULTRY,NO,515080,77262,6805302,706206,685300,77083,6655771,622000
,Afghanistan,,515080,77262,6804752,706123,685300,77083,6648814,621250
,Oman,,--,--,550,83,--,--,6957,750
,,,,,,,,,,
1061400,RABBITS AND HARES,NO,145,32,875,173,--,--,192,41
,Oman,,145,32,875,173,--,--,192,41
,,,,,,,,,,
1063190,OTHER BIRDS OF PREY,NO,--,--,447,122,--,--,796,338
,Oman,,--,--,447,122,--,--,796,338
,,,,,,,,,,
1063200,PSITTACIFORMES(INCL.PARROTS),NO,--,--,5716,3748,--,--,1512,672
,Bahrain,,--,--,450,213,--,--,750,342
,Bangladesh,,--,--,160,174,--,--,--,--
,Oman,,--,--,996,1176,--,--,392,206
,Saudi Arabia,,--,--,1665,952,--,--,200,105
,Turkey,,--,--,1730,753,--,--,170,17
,Viet Nam,,--,--,715,480,--,--,--,--
,,,,,,,,,,
1063300,"OSTRICHES,EMUS(DROMAIUSNOVAEH)",NO,900,1799,900,1799,--,--,--,--
,Uzbekistan,,900,1799,900,1799,--,--,--,--
,,,,,,,,,,
1063900,OTHER BIRDS,NO,4100,659,423478,84508,21765,3512,438068,86216
,Afghanistan,,--,--,--,--,--,--,450,88
,Bahrain,,--,--,7400,1579,--,--,8190,1309
,Indonesia,,--,--,--,--,--,--,9850,4427
,Kuwait,,--,--,28525,6056,--,--,28365,5457
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE    2
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Malaysia,,--,--,2050,372,--,--,--,--
,Oman,,4100,659,294453,55413,21765,3512,266678,49348
,Qatar,,--,--,--,--,--,--,10238,1314
,Saudi Arabia,,--,--,23440,5374,--,--,85915,17512
,Turkey,,--,--,66835,15591,--,--,3270,557
,United Arab Emirates,,--,--,775,123,--,--,--,--
,Viet Nam,,--,--,--,--,--,--,25112,6204
,,,,,,,,,,
1064100,BEES,NO,154600,4771,1564294,34561,3518,95,637659,20517
,Afghanistan,,154600,4771,1564294,34561,3518,95,637659,20517
,,,,,,,,,,
1069000,OTHER LIVES ANIMALS,NO,11915,3704,72237,26724,5,284,66710,24823
,Afghanistan,,--,--,1340,604,--,--,--,--
,Kuwait,,--,--,14274,5279,--,--,2660,1191
,Oman,,10715,3213,39113,13917,5,284,2996,10811
,Qatar,,--,--,500,427,--,--,11,601
,Saudi Arabia,,--,--,7060,2613,--,--,24103,5308
,Turkey,,1200,491,9520,3720,--,--,11900,2517
,United Arab Emirates,,--,--,230,80,--,--,--,--
,Viet Nam,,--,--,200,83,--,--,25040,4395
,,,,,,,,,,
2011000,CARCASSES BOV ANIMAL FRE/CHILL,KG,4312767,2561518,40190238,21675705,3291896,1578943,34876333,15492691
,Afghanistan,,--,--,56930,26045,--,--,500,193
,Bahrain,,251619,134482,1954498,991957,192370,91560,2315723,1009057
,Kuwait,,758732,455820,8064242,4450917,749541,367245,7442010,3372914
,Oman,,200650,115616,1748834,903592,147950,66827,1507802,621175
,Qatar,,235550,142621,1801413,999445,139597,70513,1136587,520143
,Saudi Arabia,,749197,455128,5748961,3178887,571423,272134,6865999,3015191
,United Arab Emirates,,2117019,1257851,20815360,11124862,1491015,710664,15607712,6954017
,,,,,,,,,,
2012000,OTH CUT WITH BONE BOVIN ANIMAL,KG,279840,150073,1642091,806344,51165,20710,598932,251703
,Afghanistan,,260600,141049,1224100,594523,38000,15783,337500,136393
,Bahrain,,--,--,4860,2692,--,--,9282,3970
,Kuwait,,--,--,116326,64486,--,--,74433,33172
,Maldives,,--,--,7475,4215,--,--,--,--
,Oman,,16480,7692,102269,45349,13165,4927,40772,15089
,Qatar,,2760,1332,23716,10962,--,--,--,--
,Saudi Arabia,,--,--,35480,17694,--,--,4180,1573
,United Arab Emirates,,--,--,127865,66422,--,--,132765,61506
,,,,,,,,,,
2013000,MEAT OF BOV ANIM F/CH BON LESS,KG,52570,28776,1567817,823813,11808,6790,53288,30398
,Azerbaijan,,40300,20547,1329854,688307,--,--,--,--
,Bahrain,,--,--,150,74,--,--,--,--
,Kazakstan,,--,--,74023,33736,--,--,--,--
,Kuwait,,1330,786,1617,969,--,--,--,--
,Oman,,--,--,5468,2486,--,--,--,--
,Qatar,,1440,865,6020,4052,--,--,--,--
,Saudi Arabia,,7975,5274,141015,87462,11808,6790,45763,26556
,United Arab Emirates,,1525,1304,9670,6727,--,--,7525,3842
,,,,,,,,,,
2021000,CARCASSES OF BOVIN ANIMAL FROZ,KG,193735,107462,1466317,788263,150727,69366,3948378,1669256
,Afghanistan,,--,--,--,--,--,--,290425,117624
