HSCODE,COMMODITY / COUNTRY,UNIT,DEC,,CUMULATIVE FROM JULY,,DEC,,CUMULATIVE FROM JULY,
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
1019000,OTHER LIVE ANIMALS,NO,--,--,70,1849,--,--,--,--
,Afghanistan,,--,--,70,1849,--,--,--,--
,,,,,,,,,,
1022110,PURE BRED BREEDING BULLS,NO,--,--,--,--,4,253,271,17133
,Afghanistan,,--,--,--,--,4,253,271,17133
,,,,,,,,,,
1022120,PURE BRED BREEDING COWS,NO,--,--,--,--,20,1264,130,8220
,Afghanistan,,--,--,--,--,20,1264,130,8220
,,,,,,,,,,
1023900,OTHER BUFFALOES,NO,--,--,--,--,118,6679,717,44545
,Afghanistan,,--,--,--,--,118,6679,717,44545
,,,,,,,,,,
1051100,FOWLS (CHICKEN) WT UPTO 185G,NO,1950,185,4700,315,--,--,493668,40198
,Afghanistan,,1950,185,4700,315,--,--,492680,40113
,Oman,,--,--,--,--,--,--,988,84
,,,,,,,,,,
1059400,OTH FOWLS OF THE SPE (CHICKEN),NO,600,139,2150,450,--,--,--,--
,Oman,,600,139,2150,450,--,--,--,--
,,,,,,,,,,
1059900,OTH LIVE POULTRY,NO,511342,70008,4927390,465347,534675,42999,1744428,165989
,Afghanistan,,511342,70008,4927390,465347,534125,42959,1742231,165686
,Oman,,--,--,--,--,550,40,2197,304
,,,,,,,,,,
1061400,RABBITS AND HARES,NO,103,16,429,80,--,--,80,21
,Oman,,103,16,429,80,--,--,80,21
,,,,,,,,,,
1063190,OTHER BIRDS OF PREY,NO,167,44,267,69,90,15,90,15
,Oman,,167,44,267,69,90,15,90,15
,,,,,,,,,,
1063200,PSITTACIFORMES(INCL.PARROTS),NO,--,--,--,--,--,--,1300,439
,Bahrain,,--,--,--,--,--,--,550,122
,Oman,,--,--,--,--,--,--,380,195
,Saudi Arabia,,--,--,--,--,--,--,200,105
,Turkey,,--,--,--,--,--,--,170,17
,,,,,,,,,,
1063900,OTHER BIRDS,NO,26498,4510,115331,25359,68870,16738,262821,55337
,Afghanistan,,--,--,--,--,--,--,450,88
,Bahrain,,--,--,--,--,--,--,150,30
,Indonesia,,--,--,--,--,2600,1142,2600,1142
,Kuwait,,--,--,--,--,--,--,22315,4093
,Oman,,26498,4510,112671,24242,41158,9392,112771,24398
,Qatar,,--,--,--,--,--,--,10238,1314
,Saudi Arabia,,--,--,--,--,--,--,85915,17512
,Turkey,,--,--,2660,1117,--,--,3270,557
,Viet Nam,,--,--,--,--,25112,6204,25112,6204
,,,,,,,,,,
1064100,BEES,NO,139010,4190,199260,5810,--,--,53366,2168
,Afghanistan,,139010,4190,199260,5810,--,--,53366,2168
,,,,,,,,,,
1069000,OTHER LIVES ANIMALS,NO,5335,1734,16302,5669,--,--,66490,13151
,Kuwait,,--,--,5674,2054,--,--,2650,548
,Oman,,5335,1734,10628,3615,--,--,2800,550
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE    2
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Saudi Arabia,,--,--,--,--,--,--,24100,5140
,Turkey,,--,--,--,--,--,--,11900,2517
,Viet Nam,,--,--,--,--,--,--,25040,4395
,,,,,,,,,,
2011000,CARCASSES BOV ANIMAL FRE/CHILL,KG,3138189,1715184,16836825,8677035,1932205,757049,12702310,5382751
,Afghanistan,,--,--,56930,26045,--,--,--,--
,Bahrain,,110100,58697,680618,335994,90084,37109,447947,189620
,Kuwait,,778307,433189,3639349,1915013,496451,191134,2975874,1275211
,Oman,,104307,54958,784990,373507,103583,40955,623147,246360
,Qatar,,115376,62379,700288,362077,89415,35766,525125,227053
,Saudi Arabia,,357960,201645,2329297,1229636,513725,197785,2823740,1190554
,United Arab Emirates,,1672139,904316,8645353,4434763,638947,254301,5306477,2253954
,,,,,,,,,,
2012000,OTH CUT WITH BONE BOVIN ANIMAL,KG,208060,107310,582145,278663,1059,466,43073,17391
,Afghanistan,,90000,43394,315800,143480,--,--,--,53
,Bahrain,,4860,2692,4860,2692,--,--,7870,3317
,Kuwait,,52440,28905,57740,31705,1059,466,22573,9599
,Maldives,,650,360,650,360,--,--,--,--
,Oman,,12000,5493,41340,17396,--,--,8450,2849
